order_id,customer_id,product_id,order_date,quantity,discount,payment_method,status
ORD000086,CUST0005,PROD0015,2024-05-27,3,0.21,Net Banking,Completed
ORD000087,CUST0088,PROD0015,2024-05-15,5,0.2,Credit Card,Cancelled
ORD000088,CUST0015,PROD0035,2024-04-25,2,0.27,Credit Card,Completed
ORD000089,CUST0008,PROD0011,2024-06-06,5,0.22,Cash on Delivery,Pending
ORD000090,CUST0057,PROD0008,2024-08-27,3,0.21,Debit Card,Cancelled
ORD000091,CUST0057,PROD0006,2024-11-02,1,0.27,Debit Card,Pending
ORD000092,CUST0004,PROD0006,2024-04-27,5,0.18,UPI,Pending
ORD000093,CUST0074,PROD0003,2024-03-30,4,0.16,Net Banking,Pending
ORD000094,CUST0024,PROD0038,2024-08-11,4,0.29,Net Banking,Pending
ORD000095,CUST0053,PROD0022,2024-06-13,1,0.26,Debit Card,Cancelled
ORD000096,CUST0089,PROD0032,2024-05-27,4,0.24,Cash on Delivery,Completed
ORD000097,CUST0059,PROD0006,2024-06-10,3,0.1,Net Banking,Completed
ORD000098,CUST0085,PROD0035,2024-08-24,4,0.02,Cash on Delivery,Pending
ORD000099,CUST0080,PROD0049,2024-09-12,4,0.23,Credit Card,Pending
ORD000100,CUST0071,PROD0009,2024-05-27,4,0.26,Net Banking,Completed
ORD000101,CUST0004,PROD0041,2024-11-07,2,0.21,Debit Card,Completed
ORD000102,CUST0071,PROD0027,2024-02-17,2,0.3,UPI,Cancelled
ORD000103,CUST0016,PROD0042,2024-03-19,4,0.28,Debit Card,Pending
ORD000104,CUST0054,PROD0031,2024-08-29,2,0.14,Credit Card,Cancelled
ORD000105,CUST0025,PROD0039,2024-09-17,2,0.26,Debit Card,Cancelled
ORD000106,CUST0044,PROD0033,2024-05-16,1,0.08,Debit Card,Cancelled
ORD000107,CUST0020,PROD0029,2024-10-02,4,0.1,Cash on Delivery,Cancelled
ORD000108,CUST0059,PROD0021,2024-04-06,2,0.17,Credit Card,Cancelled
ORD000109,CUST0006,PROD0021,2024-08-30,4,0.12,Credit Card,Cancelled
ORD000110,CUST0005,PROD0009,2024-09-14,5,0.1,UPI,Cancelled
ORD000111,CUST0013,PROD0034,2024-08-21,1,0.22,Net Banking,Shipped
ORD000112,CUST0010,PROD0031,2024-05-15,3,0.19,Net Banking,Completed
ORD000113,CUST0043,PROD0044,2024-09-30,4,0.29,Net Banking,Completed
ORD000114,CUST0080,PROD0005,2024-04-30,3,0.3,UPI,Cancelled
ORD000115,CUST0013,PROD0049,2024-11-20,1,0.13,Debit Card,Completed
ORD000116,CUST0006,PROD0021,2024-01-29,3,0.11,Net Banking,Shipped
ORD000117,CUST0032,PROD0034,2024-07-29,5,0.2,Credit Card,Shipped
ORD000118,CUST0023,PROD0006,2024-11-08,4,0.19,Credit Card,Cancelled
ORD000119,CUST0075,PROD0010,2024-04-28,4,0.19,Net Banking,Pending
ORD000120,CUST0086,PROD0001,2024-08-26,3,0.2,Credit Card,Completed
ORD000121,CUST0057,PROD0023,2024-10-27,3,0.19,Net Banking,Pending
ORD000122,CUST0059,PROD0020,2024-04-11,4,0.26,UPI,Shipped
ORD000123,CUST0049,PROD0037,2024-07-02,5,0.09,Debit Card,Completed
ORD000124,CUST0085,PROD0026,2024-05-20,1,0.17,UPI,Cancelled
ORD000125,CUST0037,PROD0050,2024-04-27,5,0.24,Credit Card,Shipped
ORD000126,CUST0080,PROD0017,2024-12-13,2,0.19,UPI,Pending
ORD000127,CUST0057,PROD0003,2024-10-23,3,0.22,UPI,Pending
ORD000128,CUST0042,PROD0048,2024-07-31,2,0.06,Cash on Delivery,Pending
ORD000129,CUST0068,PROD0033,2024-05-19,2,0.08,Net Banking,Pending
ORD000130,CUST0096,PROD0022,2024-02-28,4,0.29,Credit Card,Shipped
ORD000131,CUST0087,PROD0047,2024-12-11,4,0.29,Cash on Delivery,Pending
ORD000132,CUST0012,PROD0026,2024-01-08,3,0.16,Net Banking,Pending
ORD000133,CUST0087,PROD0048,2024-12-10,3,0.18,Debit Card,Completed
ORD000134,CUST0087,PROD0015,2024-08-29,1,0.19,Cash on Delivery,Pending
ORD000135,CUST0079,PROD0015,2024-11-27,1,0.19,Net Banking,Pending
ORD000136,CUST0084,PROD0027,2024-02-29,2,0.01,UPI,Pending
ORD000137,CUST0064,PROD0008,2024-02-19,2,0.27,Credit Card,Cancelled
ORD000138,CUST0059,PROD0024,2024-12-09,5,0.13,Credit Card,Cancelled
ORD000139,CUST0084,PROD0007,2024-09-07,5,0.12,Debit Card,Completed
ORD000140,CUST0089,PROD0024,2024-04-21,4,0.13,Credit Card,Pending
ORD000141,CUST0013,PROD0044,2024-07-07,5,0.27,Debit Card,Completed
ORD000142,CUST0051,PROD0018,2024-04-07,1,0.28,Net Banking,Completed
ORD000143,CUST0085,PROD0014,2024-11-24,5,0.29,UPI,Pending
ORD000144,CUST0032,PROD0009,2024-10-16,2,0.02,Cash on Delivery,Shipped
ORD000145,CUST0076,PROD0014,2024-04-29,3,0.23,Cash on Delivery,Completed
ORD000146,CUST0036,PROD0010,2024-03-07,5,0.08,Credit Card,Completed
ORD000147,CUST0085,PROD0002,2024-03-08,1,0.11,Credit Card,Pending
ORD000148,CUST0003,PROD0012,2024-05-15,1,0.04,Net Banking,Completed
ORD000149,CUST0096,PROD0005,2024-08-31,4,0.23,Cash on Delivery,Completed
ORD000150,CUST0058,PROD0033,2024-04-23,5,0.01,Cash on Delivery,Pending
ORD000151,CUST0059,PROD0042,2024-01-16,1,0.3,Net Banking,Cancelled
ORD000152,CUST0088,PROD0007,2024-09-08,4,0.02,UPI,Pending
ORD000153,CUST0078,PROD0010,2024-02-03,2,0.08,Cash on Delivery,Pending
ORD000154,CUST0049,PROD0039,2024-09-28,3,0.14,Cash on Delivery,Cancelled
ORD000155,CUST0013,PROD0045,2024-02-28,5,0.22,Credit Card,Cancelled
ORD000156,CUST0058,PROD0015,2024-07-30,3,0.25,Net Banking,Cancelled
ORD000157,CUST0094,PROD0007,2024-06-09,4,0.09,Debit Card,Pending
ORD000158,CUST0020,PROD0044,2024-08-30,1,0.03,UPI,Completed
ORD000159,CUST0056,PROD0007,2024-07-09,2,0.17,Cash on Delivery,Pending
ORD000160,CUST0086,PROD0008,2024-07-29,3,0.26,Net Banking,Completed
ORD000161,CUST0037,PROD0039,2024-06-08,3,0.03,Cash on Delivery,Shipped
ORD000162,CUST0020,PROD0043,2024-09-03,2,0.25,Debit Card,Pending
ORD000163,CUST0015,PROD0049,2024-05-22,5,0.07,Net Banking,Completed
ORD000164,CUST0078,PROD0043,2024-12-21,3,0.01,Debit Card,Pending
ORD000165,CUST0044,PROD0023,2024-01-04,2,0.26,Cash on Delivery,Cancelled
ORD000166,CUST0009,PROD0010,2024-11-20,1,0.03,Cash on Delivery,Shipped
ORD000167,CUST0049,PROD0027,2024-08-20,3,0.05,Debit Card,Pending
ORD000168,CUST0100,PROD0037,2024-11-01,1,0.27,Credit Card,Shipped
ORD000169,CUST0097,PROD0040,2024-01-26,1,0.08,Net Banking,Cancelled
ORD000170,CUST0078,PROD0029,2024-07-31,3,0.06,Cash on Delivery,Completed
ORD000171,CUST0045,PROD0028,2024-02-26,3,0.2,Cash on Delivery,Cancelled
ORD000172,CUST0068,PROD0043,2024-06-06,1,0.07,Cash on Delivery,Completed
ORD000173,CUST0001,PROD0014,2024-06-03,2,0.23,Debit Card,Pending
ORD000174,CUST0042,PROD0008,2024-01-04,4,0.22,Credit Card,Shipped
ORD000175,CUST0049,PROD0035,2024-12-26,2,0.15,Debit Card,Completed
ORD000176,CUST0051,PROD0048,2024-01-22,4,0.01,UPI,Pending
ORD000177,CUST0074,PROD0028,2024-10-20,4,0.21,Net Banking,Pending
ORD000178,CUST0015,PROD0026,2024-01-11,3,0.05,Cash on Delivery,Cancelled
ORD000179,CUST0089,PROD0024,2024-02-15,4,0.25,Credit Card,Cancelled
ORD000180,CUST0076,PROD0026,2024-09-25,1,0.12,Debit Card,Pending
ORD000181,CUST0029,PROD0022,2024-03-27,1,0.15,UPI,Shipped
ORD000182,CUST0100,PROD0023,2024-06-28,2,0.07,Credit Card,Pending
ORD000183,CUST0026,PROD0012,2024-11-04,2,0.23,UPI,Shipped
ORD000184,CUST0099,PROD0041,2024-09-09,4,0.23,Cash on Delivery,Cancelled
ORD000185,CUST0088,PROD0037,2024-11-25,5,0.1,Debit Card,Shipped
ORD000186,CUST0057,PROD0005,2024-08-28,4,0.19,Debit Card,Completed
ORD000187,CUST0046,PROD0033,2024-02-07,3,0.14,UPI,Completed
ORD000188,CUST0048,PROD0019,2024-02-09,1,0.18,Cash on Delivery,Cancelled
ORD000189,CUST0060,PROD0038,2024-10-10,1,0.13,Cash on Delivery,Shipped
ORD000190,CUST0042,PROD0039,2024-08-31,5,0.05,UPI,Cancelled
ORD000191,CUST0014,PROD0022,2024-12-31,1,0.15,Credit Card,Completed
ORD000192,CUST0032,PROD0046,2024-08-12,4,0.16,Cash on Delivery,Shipped
ORD000193,CUST0047,PROD0024,2024-05-24,4,0.12,Debit Card,Completed
ORD000194,CUST0081,PROD0042,2024-06-20,1,0.1,Cash on Delivery,Cancelled
ORD000195,CUST0037,PROD0017,2024-12-02,5,0.26,Debit Card,Completed
ORD000196,CUST0075,PROD0043,2024-03-13,3,0.09,Net Banking,Shipped
ORD000197,CUST0077,PROD0046,2024-02-13,3,0.17,Debit Card,Shipped
ORD000198,CUST0086,PROD0045,2024-12-16,5,0.03,Net Banking,Pending
ORD000199,CUST0003,PROD0024,2024-06-07,2,0.29,Debit Card,Cancelled
ORD000200,CUST0025,PROD0015,2024-03-11,2,0.02,UPI,Completed
ORD000201,CUST0085,PROD0022,2024-11-12,2,0.18,Credit Card,Shipped
ORD000202,CUST0024,PROD0045,2024-11-15,2,0.22,UPI,Cancelled
ORD000203,CUST0047,PROD0044,2024-05-01,4,0.18,Net Banking,Shipped
ORD000204,CUST0069,PROD0016,2024-06-07,4,0.27,Credit Card,Pending
ORD000205,CUST0087,PROD0037,2024-08-13,4,0.23,Net Banking,Cancelled
ORD000206,CUST0021,PROD0013,2024-11-05,2,0.26,UPI,Cancelled
ORD000207,CUST0048,PROD0036,2024-02-22,5,0.26,Debit Card,Completed
ORD000208,CUST0098,PROD0011,2024-05-19,4,0.27,Credit Card,Cancelled
ORD000209,CUST0012,PROD0015,2024-08-18,3,0.28,Net Banking,Completed
ORD000210,CUST0051,PROD0033,2024-07-10,2,0.12,UPI,Pending
ORD000211,CUST0029,PROD0002,2024-06-12,1,0.25,Debit Card,Shipped
ORD000212,CUST0018,PROD0003,2024-05-26,4,0.21,Credit Card,Cancelled
ORD000213,CUST0058,PROD0040,2024-01-03,1,0.01,Credit Card,Shipped
ORD000214,CUST0071,PROD0047,2024-11-07,5,0.13,Debit Card,Shipped
ORD000215,CUST0039,PROD0008,2024-01-25,2,0.13,Cash on Delivery,Cancelled
ORD000216,CUST0009,PROD0008,2024-09-12,5,0.16,Cash on Delivery,Shipped
ORD000217,CUST0092,PROD0010,2024-05-29,4,0.0,Debit Card,Shipped
ORD000218,CUST0074,PROD0027,2024-04-05,1,0.16,Debit Card,Completed
ORD000219,CUST0068,PROD0035,2024-09-16,5,0.17,Net Banking,Cancelled
ORD000220,CUST0006,PROD0041,2024-07-17,3,0.08,UPI,Pending
ORD000221,CUST0009,PROD0023,2024-05-03,1,0.23,Debit Card,Shipped
ORD000222,CUST0006,PROD0023,2024-10-06,3,0.24,Credit Card,Cancelled
ORD000223,CUST0090,PROD0031,2024-11-19,2,0.24,UPI,Cancelled
ORD000224,CUST0005,PROD0019,2024-04-13,1,0.24,UPI,Pending
ORD000225,CUST0040,PROD0033,2024-07-22,5,0.14,UPI,Shipped
ORD000226,CUST0037,PROD0023,2024-01-25,3,0.08,Debit Card,Cancelled
ORD000227,CUST0052,PROD0048,2024-08-13,4,0.1,Credit Card,Cancelled
ORD000228,CUST0089,PROD0032,2024-07-07,5,0.08,UPI,Cancelled
ORD000229,CUST0011,PROD0028,2024-11-04,2,0.16,Debit Card,Completed
ORD000230,CUST0011,PROD0021,2024-12-04,3,0.09,Cash on Delivery,Cancelled
ORD000231,CUST0022,PROD0045,2024-08-15,3,0.13,Debit Card,Cancelled
ORD000232,CUST0036,PROD0041,2024-01-30,1,0.2,Net Banking,Pending
ORD000233,CUST0066,PROD0048,2024-12-13,2,0.29,Credit Card,Cancelled
ORD000234,CUST0005,PROD0009,2024-02-04,2,0.23,Debit Card,Pending
ORD000235,CUST0050,PROD0037,2024-01-17,5,0.05,Net Banking,Pending
ORD000236,CUST0048,PROD0029,2024-02-09,5,0.04,Debit Card,Cancelled
ORD000237,CUST0041,PROD0042,2024-05-22,2,0.29,UPI,Shipped
ORD000238,CUST0064,PROD0034,2024-07-17,5,0.04,Debit Card,Cancelled
ORD000239,CUST0028,PROD0040,2024-05-26,4,0.06,Credit Card,Completed
ORD000240,CUST0058,PROD0012,2024-12-31,4,0.3,Debit Card,Pending
ORD000241,CUST0091,PROD0005,2024-10-08,5,0.09,Debit Card,Shipped
ORD000242,CUST0092,PROD0046,2024-12-24,2,0.24,Cash on Delivery,Shipped
ORD000243,CUST0016,PROD0013,2024-03-12,2,0.24,UPI,Pending
ORD000244,CUST0071,PROD0037,2024-07-07,4,0.24,Cash on Delivery,Shipped
ORD000245,CUST0079,PROD0006,2024-02-03,3,0.12,Net Banking,Cancelled
ORD000246,CUST0099,PROD0027,2024-10-21,1,0.04,Debit Card,Completed
ORD000247,CUST0058,PROD0030,2024-12-14,5,0.1,Cash on Delivery,Shipped
ORD000248,CUST0099,PROD0009,2024-08-09,5,0.27,UPI,Completed
ORD000249,CUST0067,PROD0010,2024-06-04,2,0.05,Credit Card,Pending
ORD000250,CUST0067,PROD0019,2024-02-10,3,0.06,Cash on Delivery,Pending
ORD000251,CUST0017,PROD0041,2024-06-04,5,0.16,Cash on Delivery,Shipped
ORD000252,CUST0076,PROD0038,2024-03-19,2,0.2,Cash on Delivery,Pending
ORD000253,CUST0073,PROD0003,2024-01-15,1,0.01,Cash on Delivery,Pending
ORD000254,CUST0084,PROD0014,2024-10-19,4,0.19,UPI,Cancelled
ORD000255,CUST0081,PROD0035,2024-05-28,3,0.14,Net Banking,Pending
ORD000256,CUST0059,PROD0005,2024-12-18,1,0.05,Net Banking,Cancelled
ORD000257,CUST0060,PROD0014,2024-06-23,5,0.04,Debit Card,Pending
ORD000258,CUST0052,PROD0009,2024-07-08,5,0.17,Debit Card,Shipped
ORD000259,CUST0060,PROD0008,2024-05-16,4,0.07,UPI,Completed
ORD000260,CUST0038,PROD0025,2024-11-11,4,0.07,Credit Card,Pending
ORD000261,CUST0074,PROD0047,2024-06-09,2,0.23,Net Banking,Cancelled
ORD000262,CUST0064,PROD0020,2024-09-11,1,0.03,Net Banking,Cancelled
ORD000263,CUST0031,PROD0014,2024-10-25,3,0.01,Debit Card,Cancelled
ORD000264,CUST0077,PROD0042,2024-12-10,4,0.09,UPI,Completed
ORD000265,CUST0056,PROD0009,2024-05-15,3,0.23,Debit Card,Completed
ORD000266,CUST0052,PROD0004,2024-10-18,5,0.06,Cash on Delivery,Pending
ORD000267,CUST0010,PROD0025,2024-09-15,4,0.23,Debit Card,Completed
ORD000268,CUST0017,PROD0007,2024-07-20,3,0.24,Debit Card,Pending
ORD000269,CUST0097,PROD0010,2024-04-11,5,0.15,Cash on Delivery,Completed
ORD000270,CUST0006,PROD0003,2024-03-11,3,0.24,Cash on Delivery,Cancelled
ORD000271,CUST0020,PROD0039,2024-09-20,2,0.1,Cash on Delivery,Pending
ORD000272,CUST0021,PROD0026,2024-11-11,3,0.18,Cash on Delivery,Cancelled
ORD000273,CUST0091,PROD0037,2024-06-02,4,0.24,Debit Card,Pending
ORD000274,CUST0087,PROD0008,2024-08-01,5,0.09,UPI,Cancelled
ORD000275,CUST0034,PROD0042,2024-10-23,5,0.07,UPI,Cancelled
ORD000276,CUST0022,PROD0034,2024-11-18,5,0.23,Net Banking,Shipped
ORD000277,CUST0088,PROD0016,2024-01-17,5,0.28,UPI,Shipped
ORD000278,CUST0003,PROD0029,2024-06-09,4,0.05,Credit Card,Cancelled
ORD000279,CUST0065,PROD0050,2024-11-09,4,0.26,UPI,Shipped
ORD000280,CUST0067,PROD0014,2024-10-14,3,0.3,Net Banking,Cancelled
ORD000281,CUST0041,PROD0012,2024-08-23,5,0.1,Debit Card,Pending
ORD000282,CUST0079,PROD0031,2024-04-08,2,0.08,Debit Card,Shipped
ORD000283,CUST0039,PROD0050,2024-05-27,2,0.21,Net Banking,Pending
ORD000284,CUST0062,PROD0023,2024-10-13,3,0.09,Cash on Delivery,Cancelled
ORD000285,CUST0051,PROD0023,2024-03-15,3,0.01,UPI,Pending
ORD000286,CUST0057,PROD0042,2024-05-11,4,0.06,Cash on Delivery,Pending
ORD000287,CUST0072,PROD0045,2024-05-19,2,0.03,Cash on Delivery,Shipped
ORD000288,CUST0032,PROD0004,2024-12-08,5,0.07,Credit Card,Completed
ORD000289,CUST0013,PROD0027,2024-06-18,4,0.03,Credit Card,Completed
ORD000290,CUST0071,PROD0011,2024-07-27,4,0.14,Credit Card,Pending
ORD000291,CUST0042,PROD0019,2024-11-26,1,0.27,UPI,Shipped
ORD000292,CUST0069,PROD0048,2024-01-20,2,0.13,Credit Card,Completed
ORD000293,CUST0051,PROD0032,2024-04-05,3,0.26,UPI,Pending
ORD000294,CUST0073,PROD0039,2024-02-24,3,0.09,Cash on Delivery,Cancelled
ORD000295,CUST0018,PROD0033,2024-08-27,3,0.06,UPI,Pending
ORD000296,CUST0021,PROD0047,2024-08-22,3,0.22,UPI,Pending
ORD000297,CUST0038,PROD0037,2024-12-11,2,0.05,Net Banking,Cancelled
ORD000298,CUST0066,PROD0021,2024-02-14,4,0.2,Credit Card,Shipped
ORD000299,CUST0062,PROD0021,2024-05-07,1,0.08,Credit Card,Cancelled
ORD000300,CUST0097,PROD0018,2024-06-17,3,0.17,Cash on Delivery,Completed
ORD000301,CUST0034,PROD0042,2024-07-03,2,0.02,UPI,Cancelled
ORD000302,CUST0040,PROD0011,2024-07-26,5,0.28,Debit Card,Completed
ORD000303,CUST0082,PROD0019,2024-07-07,5,0.07,Credit Card,Cancelled
ORD000304,CUST0020,PROD0030,2024-11-06,3,0.12,Cash on Delivery,Cancelled
ORD000305,CUST0097,PROD0035,2024-12-06,2,0.23,Cash on Delivery,Completed
ORD000306,CUST0068,PROD0029,2024-09-27,3,0.02,Cash on Delivery,Completed
ORD000307,CUST0008,PROD0036,2024-09-15,2,0.17,Credit Card,Shipped
ORD000308,CUST0042,PROD0034,2024-08-14,1,0.2,Cash on Delivery,Cancelled
ORD000309,CUST0012,PROD0033,2024-08-16,1,0.14,Cash on Delivery,Cancelled
ORD000310,CUST0059,PROD0037,2024-01-30,5,0.14,Debit Card,Completed
ORD000311,CUST0051,PROD0017,2024-01-02,2,0.17,UPI,Cancelled
ORD000312,CUST0045,PROD0045,2024-02-02,5,0.3,UPI,Cancelled
ORD000313,CUST0005,PROD0019,2024-07-28,2,0.23,Net Banking,Pending
ORD000314,CUST0049,PROD0029,2024-07-12,4,0.02,Cash on Delivery,Shipped
ORD000315,CUST0084,PROD0023,2024-03-01,2,0.3,Net Banking,Shipped
ORD000316,CUST0094,PROD0015,2024-01-02,1,0.29,Net Banking,Cancelled
ORD000317,CUST0069,PROD0025,2024-04-27,2,0.14,Credit Card,Pending
ORD000318,CUST0025,PROD0047,2024-02-27,1,0.24,Net Banking,Completed
ORD000319,CUST0031,PROD0014,2024-02-04,1,0.18,Net Banking,Completed
ORD000320,CUST0032,PROD0048,2024-01-23,4,0.13,Cash on Delivery,Shipped
ORD000321,CUST0097,PROD0050,2024-01-29,2,0.15,Debit Card,Shipped
ORD000322,CUST0094,PROD0037,2024-06-12,5,0.18,Debit Card,Shipped
ORD000323,CUST0039,PROD0010,2024-12-04,5,0.07,Debit Card,Pending
ORD000324,CUST0008,PROD0036,2024-10-29,2,0.19,Net Banking,Cancelled
ORD000325,CUST0007,PROD0023,2024-11-25,4,0.24,Debit Card,Cancelled
ORD000326,CUST0053,PROD0010,2024-06-02,4,0.06,Cash on Delivery,Cancelled
ORD000327,CUST0031,PROD0015,2024-06-02,2,0.24,UPI,Cancelled
ORD000328,CUST0054,PROD0036,2024-09-28,2,0.12,Debit Card,Shipped
ORD000329,CUST0043,PROD0042,2024-02-10,4,0.25,UPI,Shipped
ORD000330,CUST0007,PROD0018,2024-07-12,5,0.18,UPI,Shipped
ORD000331,CUST0098,PROD0038,2024-12-09,5,0.07,Credit Card,Pending
